show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80988062,Movie,black mirror: bandersnatch,,"Fionn Whitehead, Will Poulter, Craig Parkinson, Alice Lowe, Asim Chaudhry",USA,"December 28, 2018",2018,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy","in 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. a mind-bending tale with multiple endings.",4.51,288,23.6
80176234,TV Show,black money love,ahmet katıksız,"Güler Ökten, Hazal Türesan, İlkin Tüfekçi, Bedia Ener, Erkan Can, Öykü Karayel, Emre Kızılırmak, Bestemsu Özdemir, Engin Akyürek, Burak Tamdoğan, Saygın Soysal, Tuba Büyüküstün, Ali Yörenç, Ahmet Tansu Taşanlar, Elif İnci",Turkey,"October 15, 2019",2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","after a cop's fiancée and a jewelry designer's father are found dead together, the two bereaved ones face a perilous aftermath of a theft gone wrong.",3.23,132,27.38
80201906,Movie,black panther,ryan coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Stan Lee",USA,"September 4, 2018",2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy","t'challa, the superpowered new leader of the hidden, highly advanced african nation of wakanda, strives to protect his home from enemies old and new.",3.25,219,25.01
80164164,Movie,black rose,alexander nevsky,"Alexander Nevsky, Kristanna Loken, Adrian Paul, Robert Davi, Robert Madrid, Matthias Hues, Oksana Sidorenko, Emmanuil Vitorgan, Olga Rodionova, Polina Butorina","Russia, United States","July 2, 2017",2014,TV-MA,83 min,"Action & Adventure, International Movies","when a number of russian women are brutally murdered in los angeles, the police call on a moscow detective to help track down the serial killer.",2.24,884,11.33
80013271,Movie,black sea,kevin macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, Bobby Schofield, Tobias Menzies, Michael Smiley, Grigoriy Dobrygin, David Threlfall, Jodie Whittaker, Karl Davies","United Kingdom, United States, Russia","February 16, 2019",2015,R,114 min,"Action & Adventure, Dramas, International Movies","a hard-driving submarine captain is hired to steal gold from a sunken nazi sub, but there's no honor among thieves during this underwater heist.",4.46,634,48.14
80128691,Movie,black site delta,jesse gustafson,"Cam Gigandet, Teri Reeves, Michael Dale, Dion Mucciacito, Casey Hendershot, Benjamin Charles Watson, John Brodsky, Arash Mokhtar",USA,"August 9, 2017",2017,TV-MA,88 min,Action & Adventure,"after discovering that their secret military prison is under attack by terrorists, a ragtag group of inmates does their best to neutralize the enemy.",3.53,898,11.7
70053833,Movie,black snake moan,craig brewer,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson, John Cothran, David Banner, Michael Raymond-James, Adriane Lenox, Kim Richards, Neimus K. Williams",USA,"November 20, 2019",2007,R,116 min,"Dramas, Independent Movies","lazarus finds rae beaten and near death, and acts as a father figure to help redeem her. but before saving anyone, lazarus must face his own demons.",1.42,785,22.93
80184770,Movie,black snow,martin hodara,"Ricardo Darín, Leonardo Sbaraglia, Laia Costa, Federico Luppi, Dolores Fonzi, Andrés Herrera","Argentina, Spain","July 1, 2017",2017,TV-MA,91 min,"Dramas, International Movies, Thrillers",an old tragedy and lingering animosity erupt when a man returns to patagonia to convince his estranged brother to sell the family's isolated property.,4.13,427,97.06
81079046,TV Show,black spot,,"Suliane Brahim, Hubert Delattre, Laurent Capelluto, Samuel Jouy, Renaud Rutten, Camille Aguilar, Tiphaine Daviot, Naidra Ayadi, Brigitte Sy, Anne Suarez, Dan Herzberg, Olivier Bonjour, Thomas Doret","France, Belgium"," June 14, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",a police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,4.31,749,3.09
80198988,TV Show,black summer,,"Jaime King, Justin Chu Cary, Christine Lee, Sal Velez Jr., Kelsey Flower, Erika Hau, Edsson Morales, Gwynyth Walsh, Stafford Perry, Mustafa Alabssi","Canada, United States","April 11, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror","in the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",1.5,644,26.62
70267802,Movie,blackfish,gabriela cowperthwaite,,USA,"December 12, 2016",2013,PG-13,83 min,Documentaries,"this fascinating documentary examines the life of performing killer whale tilikum, who has caused the deaths of several people while in captivity.",2.37,131,57.8
80104116,Movie,blackway,daniel alfredson,"Anthony Hopkins, Julia Stiles, Alexander Ludwig, Ray Liotta, Hal Holbrook, Lochlyn Munro, Steve Bacic, Aaron Pearl, Aleks Paunovic",USA,"December 15, 2017",2015,PG-13,90 min,Thrillers,"menaced by a psychopath who's got the local cops scared, waitress lillian turns to a mysterious old logger to help her turn the tables on her stalker.",1.09,351,87.97
80115466,Movie,blame!,hiroyuki seshita,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Kazuhiro Yamaji, Mamoru Miyano, Aya Suzaki, Nobunaga Shimazaki, Yuki Kaji, Aki Toyosaki, Saori Hayami",Japan,"May 19, 2017",2017,TV-14,106 min,"Action & Adventure, Anime Features, International Movies","inside a vast, self-replicating city bent on eliminating all life, mysterious loner killy emerges to guide a remnant of humanity desperate to survive.",1.46,498,33.19
80175822,TV Show,blazing transfer students,,"Daiki Shigeoka, Akito Kiriyama, Junta Nakama, Tomohiro Kamiyama, Ryusei Fujii, Takahiro Hamada, Nozomu Kotaki, Umika Kawashima, Takeshi Kaga, Norio Wakamoto",Japan,"November 10, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies","featuring the boys of johnny's west, a gang of zany transfer students are recruited for a mysterious mission ordained by their shadowy principal.",3.92,282,10.59
80217733,Movie,bleach,shinsuke sato,"Sota Fukushi, Hana Sugisaki, Ryo Yoshizawa, Erina Mano, Yu Koyanagi, Seiichi Tanabe, Taichi Saotome, Miyavi, Masami Nagasawa, Yosuke Eguchi",Japan,"September 14, 2018",2018,TV-14,109 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","when high schooler ichigo is suddenly given reaper abilities, he really wants to give the powers back. but he'll have to reap some souls first.",3.09,368,74.24
80217733,Movie,bleach,shinsuke sato,"Sota Fukushi, Hana Sugisaki, Ryo Yoshizawa, Erina Mano, Yu Koyanagi, Seiichi Tanabe, Taichi Saotome, Miyavi, Masami Nagasawa, Yosuke Eguchi",Japan,"September 14, 2018",2018,TV-14,109 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","when high schooler ichigo is suddenly given reaper abilities, he really wants to give the powers back. but he'll have to reap some souls first.",3.38,626,71.74
70204957,TV Show,bleach,,"Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Noriaki Sugiyama, Hiroki Yasumoto, Kentaro Ito, Ryotaro Okiayu",Japan," November 3, 2018",2006,TV-14,3 Seasons,"Anime Series, International TV Shows","after teenager ichigo kurosaki acquires superpowers from wounded soul reaper rukia kuchiki, the two of them join forces to round up lost souls.",3.09,368,74.24
70204957,TV Show,bleach,,"Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Noriaki Sugiyama, Hiroki Yasumoto, Kentaro Ito, Ryotaro Okiayu",Japan," November 3, 2018",2006,TV-14,3 Seasons,"Anime Series, International TV Shows","after teenager ichigo kurosaki acquires superpowers from wounded soul reaper rukia kuchiki, the two of them join forces to round up lost souls.",3.38,626,71.74
70208801,Movie,bleach the movie: fade to black,noriyuki abe,"Masakazu Morita, Fumiko Orikasa, Aya Hirano, Hiroshi Kamiya, Mitsuaki Madono, Ryotaro Okiayu, Kentaro Ito, Shinichiro Miki, Satsuki Yukino, Masaaki Tsukada",Japan,"October 15, 2016",2008,NR,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","when his mind is fogged by a scimitar-weilding stranger, mayuri destroys his laboratory, unleashing a cloud of reishi that lays waste to the seiretei.",2.62,403,25.85
70260383,Movie,bleach the movie: hell verse,noriyuki abe,"Masakazu Morita, Fumiko Orikasa, Kazuya Nakai, Noriaki Sugiyama, Kentarô Itô, Yuki Matsuoka, Ryotaro Okiayu, Romi Park",Japan,"October 15, 2016",2010,NR,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","when a group of vicious sinners plots to escape from this eternal prison in hell, they discover that substitute soul reaper ichigo is the key to their freedom. the sinners launch an attack and in the process kidnap ichigo's younger sister.",2.36,650,34.29
80148070,Movie,blessed benefit,mahmoud al massad,"Ahmad Thaher, Maher Khammash, Odai Hijazi, Nadeem Rimawi, Mahmoud al Massad, Nadim Mushahwar","Germany, Jordan, Netherlands","October 13, 2017",2016,TV-14,83 min,"Comedies, Dramas, International Movies","after being wrongfully convicted of fraud, an honest man finds that life in prison comes with a measure of freedom that is unavailable outside.",3.06,931,98.08
80123744,Movie,blind date,clovis cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet",France,"October 15, 2016",2015,TV-14,91 min,"Comedies, International Movies, Romantic Movies","a passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date.",3.41,694,53.62
70285697,Movie,blind detective,johnnie to,"Andy Lau, Sammi Cheng, Gao Yuanyuan, Guo Tao, Philip Keung, Lam Suet, Lo Hoi-pang, Tai-Lo Ma, Man-Wai Wong, Ying-Ying Yiu, Yi Zi","Hong Kong, China","December 1, 2018",2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies","when a cop loses his vision, his detecting skills stay sharp. luckily, a rookie officer recognizes his extraordinary powers of deduction.",3.89,47,49.93
80119555,Movie,blinky bill: the movie,deane taylor,"Ryan Kwanten, Rufus Sewell, Toni Collette, Robin McLeavy, David Wenham, Barry Humphries, Richard Roxburgh, Deborah Mailman, Barry Otto","Australia, United States","February 8, 2017",2015,PG,91 min,Children & Family Movies,happy koala blinky bill and some spunky pals travel the outback following clues to help him find his long-lost father and finally bring him home.,4.34,467,64.61
81228864,Movie,blitz patrollie,andrew wessels,"Joey Rasdien, David Kau, David Kibuuka, Chris Forrest, Santhiran Moonsamy, Quentin Krog, Kaseran Pillay, Mabutho Sithole, Mel Miller, Kagiso Lediga, Craig Urbani",South Africa,"December 27, 2019",2013,TV-MA,102 min,"Action & Adventure, Comedies, International Movies","caught between family pressures and small-time crime-fighting, a pair of bumbling cops tries to bust a massive drug deal and go down in history.",4.68,717,47.39
80194737,Movie,blockbuster,july hygreck,"Syrus Shahidi, Lionel Abelanski, Charlotte Gabris, Tom Hygreck, Sylvain Quimene, Laura Boujenah, Foed Amara",France,"January 24, 2018",2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies","dumped over a video he made to amuse his ailing dad, a heartsick jérémy hatches an elaborate scheme to win back his superhero-loving girlfriend, lola.",2.37,469,17.27
80244246,TV Show,blood & treasures,,"Nawat Kulrattanarak, Woranuch Wongsawan, Jespipat Tilapornputt, Paramej Noiam, Phutharit Prombandal",,"July 14, 2018",2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","condemned by a centuries-old vow to protect her kingdom's treasures, an embittered spirit returns to seek justice against the man who wronged her.",1.3,727,34.35
80175623,Movie,blood money,vishal mahadkar,"Manish Chaudhary, Kunal Khemu, Amrita Puri, Shekar Shukla, Teeshay, Mia Evonne Uyeda",India,"March 27, 2017",2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies","ambitious kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.",2.8,56,96.89
80175623,Movie,blood money,vishal mahadkar,"Manish Chaudhary, Kunal Khemu, Amrita Puri, Shekar Shukla, Teeshay, Mia Evonne Uyeda",India,"March 27, 2017",2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies","ambitious kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.",3.68,356,51.83
80209153,Movie,blood money,lucky mckee,"John Cusack, Ellar Coltrane, Willa Fitzgerald, Jacob Artist, Ned Bellamy, Antonio Bell, Johanna McGinley",USA,"February 17, 2018",2017,R,85 min,Action & Adventure,three friends on a wilderness trip find bags full of cash and must evade the criminal who hid the money in the first place.,2.8,56,96.89
80209153,Movie,blood money,lucky mckee,"John Cusack, Ellar Coltrane, Willa Fitzgerald, Jacob Artist, Ned Bellamy, Antonio Bell, Johanna McGinley",USA,"February 17, 2018",2017,R,85 min,Action & Adventure,three friends on a wilderness trip find bags full of cash and must evade the criminal who hid the money in the first place.,3.68,356,51.83
81003880,TV Show,blood pact,,"Guilherme Fontes, Ravel Cabral, Jonathan Haagensen, André Ramiro, Adriano Garib, Mel Lisboa, Cristina Lago",Brazil,"October 10, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","an ambitious tv reporter uses risky and ethically questionable methods to report on gang wars and police corruption in the amazon port of belém, brazil.",3.27,321,44.18
81018067,Movie,blood will tell,"miguel cohan, miguel cohan","Oscar Martínez, Dolores Fonzi, Diego Velázquez, Paulina Garcia, Luis Gnecco, Malena Sánchez, Emilio Vodanovich, Norman Briski","Argentina, United States","June 21, 2019",2019,TV-MA,113 min,"Dramas, Independent Movies, International Movies",family patriarch elías begins to unravel after the death of his wife – which casts a suspicious light on her tragic accident.,4.62,618,83.67
80010655,TV Show,bloodline,,"Kyle Chandler, Ben Mendelsohn, Sissy Spacek, Linda Cardellini, Norbert Leo Butz, Jacinda Barrett, Jamie McShane, John Leguizamo, Enrique Murciano, Sam Shepard, Chloë Sevigny, Andrea Riseborough, Beau Bridges, Taylor Rouviere, Owen Teague, Brandon Larracuente",USA," May 26, 2017",2017,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers","when the black sheep son of a respected family threatens to expose dark secrets from their past, sibling loyalties are put to the test.",3.18,679,90.82
80215147,TV Show,blown away,,,Canada,"July 12, 2019",2019,TV-PG,1 Season,"International TV Shows, Reality TV","ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion.",3.64,985,54.32
70304252,TV Show,blue exorcist,,"Nobuhiko Okamoto, Jun Fukuyama, Kana Hanazawa, Kazuya Nakai, Koji Yusa, Yuki Kaji, Eri Kitamura, Ayahi Takagaki, Rina Satou, Daisuke Ono, Ryotaro Okiayu, Tetsuya Kakihara, Hiroshi Kamiya, Keiji Fujiwara, Hiroaki Hirata, Jin Urayama, Katsuyuki Konishi, Kisho Taniyama, M・A・O, Kazuhiro Yamaji, Hideyuki Tanaka, Masaki Terasoma, Naomi Shindo",Japan,"August 16, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows","determined to throw off the curse of being satan's illegitimate son, rin enters the true cross academy to become an exorcist, just like his mentor.",1.23,397,97.05
70275600,Movie,blue is the warmest color,abdellatif kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin","France, Belgium, Spain","August 26, 2016",2013,NC-17,180 min,"Dramas, Independent Movies, International Movies","determined to fall in love, 15-year-old adele is focused on boys. but it's a blue-haired girl she meets on the street who really piques her interest.",4.76,900,27.1
70270362,Movie,blue jasmine,woody allen,"Cate Blanchett, Sally Hawkins, Alec Baldwin, Louis C.K., Bobby Cannavale, Andrew Dice Clay, Peter Sarsgaard, Michael Stuhlbarg, Tammy Blanchard, Max Casella, Alden Ehrenreich",USA,"March 8, 2019",2013,PG-13,98 min,"Comedies, Dramas, Independent Movies",the high life leads to high anxiety for a fashionable new york city homemaker in crisis who finds herself forced to live a more modest lifestyle.,2.21,865,53.23
80117746,Movie,blue jay,alex lehmann,"Sarah Paulson, Mark Duplass, Clu Gulager",USA,"December 6, 2016",2016,TV-MA,81 min,"Dramas, Independent Movies, Romantic Movies","two former high school sweethearts unexpectedly reunite in their old hometown, where they rediscover their magical bond and face a shared regret.",2.1,371,53.03
80097530,Movie,blue mountain state: the rise of thadland,lev l. spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro",USA,"March 1, 2016",2016,R,90 min,Comedies,"new nfl star thad buys his old teammates' beloved frat house, renames it thadland and throws the raunchiest, most debauched party in school history.",1.91,934,34.49
80990571,TV Show,blue planet ii,,David Attenborough,United Kingdom,"December 3, 2018",2017,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV","this sequel to the award-winning nature series ""blue planet"" dives beneath earth's oceans to reveal the dazzling vistas and amazing creatures there.",4.55,531,40.56
70278931,Movie,blue ruin,jeremy saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack, Eve Plumb, David W. Thompson, Brent Werzner, Stacy Rock, Sidné Anderson, Sandy Barnett, Bonnie Johnson","United States, France","February 25, 2019",2013,R,90 min,"Independent Movies, Thrillers","bad news from the past unhinges vagabond dwight evans, sending him on a mission of bloody retribution that takes him to his childhood hometown.",2.79,717,97.81
70122316,Movie,blue valentine,derek cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Marshall Johnson, James Benatti, Barbara Troy, Carey Westbrook, Enid Graham",USA,"July 5, 2018",2010,R,112 min,"Dramas, Independent Movies, Romantic Movies","as cindy and dean muddle through their languishing marriage, they hearken back to the golden days when life was filled with possibility and romance.",1.27,417,29.16
80190585,Movie,blurred lines: inside the art world,barry avrich,,Canada,"December 31, 2017",2017,TV-MA,85 min,Documentaries,artists and industry insiders shed light on the commercial forces behind the veneer of genius and glamour that often shrouds contemporary art.,1.06,911,48.61
81059444,Movie,bnk48: girls don't cry,nawapol thamrongrattanarit,,Thailand,"March 1, 2019",2018,TV-PG,108 min,"Documentaries, International Movies, Music & Musicals","members of the thai idol girl group bnk48 open up about their experiences beyond the spotlight, their training and the nature of fame.",3.11,589,66.51
80106124,Movie,bo burnham: make happy,"bo burnham, christopher storer",Bo Burnham,USA,"June 3, 2016",2016,TV-MA,60 min,"Music & Musicals, Stand-Up Comedy","combining his trademark wit and self-deprecating humor with original music, bo burnham offers up his unique twist on life in this stand-up special.",1.95,81,31.61
70295560,Movie,bo burnham: what.,"bo burnham, christopher storer",Bo Burnham,USA,"July 1, 2018",2013,TV-MA,60 min,Stand-Up Comedy,left brain and right brain duke it out – and ultimately belt out a melody – in stand-up comedian bo burnham's quick and clever one-man show.,4.5,662,92.54
70230412,TV Show,bo on the go!,,"Catherine O'Connor, Andrew Sabiston, Jim Fowler",Canada,"March 21, 2019",2007,TV-Y,1 Season,Kids' TV,"staying at home doesn't mean sitting still for energetic bo and her little dragon friend dezzy, who embark on amazing adventures through movement.",1.82,472,64.17
81083891,Movie,bob lazar: area 51 & flying saucers,jeremy kenyon lockyer corbell,Robert Lazar,USA,"June 18, 2019",2018,TV-MA,97 min,Documentaries,"decades ago, bob lazar blew the whistle on area 51. now he’s back to explain the alien tech he worked with, and the government's war to shut him up.",4.5,826,59.54
80090672,Movie,bob's broken sleigh,jay surridge,"Cole Howard, Bruce Greenwood, Victor Garber, Michael Adamthwaite, Raini Rodriguez, Colin Murdock, Maryke Hendrikse, Sam Vincent, Gabe Khouth",Canada,"December 17, 2015",2015,TV-G,47 min,Children & Family Movies,"an overly eager elf improves santa's sleigh, but when he crash lands far from home, three odd critters pitch in to send him back to the north pole.",3.47,385,2.67
80190515,Movie,bobbi jene,elvira lind,Bobbi Jene Smith,"Denmark, Sweden, Israel, United States","June 1, 2018",2017,TV-MA,99 min,Documentaries,this candid profile follows dancer bobbi jene smith as she leaves the company of israeli choreographer ohad naharin to forge her own artistic path.,1.99,193,69.52
80174282,TV Show,bobby kennedy for president,dawn porter,Robert F. Kennedy,,"April 27, 2018",2018,TV-MA,1 Season,Docuseries,"historic footage and leading voices of the era examine the ""bobby phenomenon"" of the 1960s and the legacy of the man who helped redefine the country.",2.87,883,62.87
81018536,Movie,bobby robson: more than a manager,"gabriel clarke, torquil jones",Bobby Robson,United Kingdom,"December 1, 2018",2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies","explore the life and times of legendary soccer manager bobby robson, whose keen mind for the game was matched only by his devotion to his teams.",1.69,396,12.32
80126507,Movie,bobby sands: 66 days,brendan byrne,,"Ireland, United Kingdom","September 28, 2017",2016,TV-14,106 min,Documentaries,"in 1981, an imprisoned irish republican army soldier went on a hunger strike that galvanized his movement and made him a controversial global icon.",3.26,353,10.7
80220035,TV Show,boca juniors confidential,,,,"September 14, 2018",2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows","players, fans and staff of soccer powerhouse boca juniors provide an exclusive, behind-the-scenes look at argentina's legendary club.",1.34,399,77.01
80235864,TV Show,bodyguard,,"Richard Madden, Keeley Hawes, Gina McKee, Sophie Rundle, Vincent Franklin, Pippa Haywood, Paul Ready, Tom Brooke, Nicholas Gleaves, Stuart Bowman",United Kingdom,"October 24, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","after helping thwart a terrorist attack, a war veteran is assigned to protect a politician who was a main proponent of the very conflict he fought in.",4.95,694,57.3
81155782,Movie,bogda,nisheeta keni,"Suhas Joshi, Mrunmayee Deshpande, Rohit Kokate, Ajinkya Bhosale, Jayant Gadekar, Vivekanand Walake, Pallavi Malvade, Nirmala Tikam",India,"July 16, 2019",2018,TV-PG,161 min,"Dramas, International Movies",an aspiring dancer accompanies her terminally ill mother on one last road trip that alternately strains and strengthens their knotty relationship.,1.22,124,33.71
80173485,Movie,boi,jorge m. fontana,"Bernat Quintana, Adrian Pang, Andrew Lua, Rachel Lascar, Fina Rius, Miranda Gas",Spain,"July 26, 2019",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",a young chauffeur who's at a crossroads in his life escorts a pair of clients around barcelona and becomes embroiled in their mysterious quest.,3.28,397,89.44
70300800,TV Show,bojack horseman,,"Will Arnett, Aaron Paul, Amy Sedaris, Alison Brie, Paul F. Tompkins",USA," October 25, 2019",2019,TV-MA,6 Seasons,TV Comedies,"meet the most beloved sitcom horse of the '90s, 20 years later. he’s a curmudgeon with a heart of...not quite gold...but something like gold. copper?",2.86,678,30.22
80019503,Movie,bojack horseman christmas special: sabrina's christmas wish,,"Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage",USA,"December 19, 2014",2014,TV-MA,26 min,Movies,"it's christmas, and bojack wants nothing to do with it. then todd shows up with a giant candy cane and an old ""horsin' around"" christmas episode.",3.52,478,2.86
80167644,Movie,bokeh,"geoffrey orthwein, andrew sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason, Berglind Rós Sigurðardóttir","United States, Iceland","June 22, 2017",2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","after learning they are the sole survivors of an eerie apocalypse, a young american couple on vacation in iceland ponder their love and the future.",4.3,26,97.97
70099615,Movie,bolt,"byron howard, chris williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Savage, Ronn Moss, John DiMaggio, Daran Norris, Jeff Bennett, Brian Stepanek, Todd Cummings",USA,"July 22, 2018",2008,PG,99 min,"Children & Family Movies, Comedies","this tale follows german shepherd bolt, a canine actor who makes a cross-country trek when he's mistakenly shipped from hollywood to new york city.",4.23,643,69.29
80220422,TV Show,bolívar,"luis alberto restrepo, andrés beltrán, jaime rayo","Luis Gerónimo Abreu, José Ramón Barreto, Ernesto Benjumea, Félix Antequera, Jefferson Quiñones, Shany Nadan, María José Vargas, Hans Martínez, Mauro Mauad, Álvaro Bayona, Rosmeri Marval, Irene Esser, Nohely Arteaga",Colombia,"June 21, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","this dramatization depicts the life – and loves – of venezuelan gen. simón bolívar, who helped liberate several latin american countries from spain.",2.03,498,20.61
80134526,Movie,bomb scared,borja cobeaga,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa, Tina Sáinz, Ramón Barea",Spain,"October 12, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies","in this dark comedy, a dysfunctional group of wannabe basque terrorists awaits word about a new mission while spain makes a run at the world cup title.",3.54,448,65.97
81013990,Movie,bombairiya,pia sukanya,"Radhika Apte, Siddhant Kapoor, Akshay Oberoi, Adil Hussain, Amit Sial, Ravi Kishan, Ajinkya Deo, Shilpa Shukla","United Arab Emirates, United Kingdom, India","March 15, 2019",2018,TV-14,108 min,"Comedies, Dramas, International Movies","a pr agent trying to find her stolen phone, a politician in trouble, and a fading celebrity find their lives intertwining in unexpected, messy ways.",2.45,180,67.33
70275753,Movie,bombay talkies,"zoya akhtar, dibakar banerjee, karan johar, anurag kashyap","Rani Mukerji, Randeep Hooda, Saqib Saleem, Nawazuddin Siddiqui, Sadashiv Amrapurkar, Amitabh Bachchan, Ranvir Shorey, Katrina Kaif, Diana Penty",India,"May 1, 2017",2013,TV-14,123 min,"Dramas, International Movies","a gay man deals with his sexuality, a struggling actor has an epiphany, a boy becomes a dancer, and a man tries to fulfill his father's dying wish.",2.42,523,33.92
80128277,Movie,bombshell,riccardo pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll",,"October 1, 2016",2016,TV-MA,86 min,Dramas,"in 1985, when a vessel protesting nuclear testing is sunk in new zealand, local police fight to prove it was a terrorist plot by their french allies.",2.85,710,28.56
80189827,Movie,bombshell: the hedy lamarr story,alexandra dean,Hedy Lamarr,USA,"May 31, 2018",2017,TV-14,89 min,Documentaries,"an unearthed audio interview of hollywood icon hedy lamarr reveals a woman with brains as well as beauty, who was the first to patent frequency hopping.",4.96,62,95.73
80106137,Movie,bon bini holland,jelle de jonge,"Jandino Asporaat, Liliana de Vries, Teun Kuilboer, Sergio IJssel, Dennis Rudge, Alpha Oumar Barry, Phi Nguyen",Netherlands,"September 1, 2016",2015,TV-14,88 min,"Comedies, International Movies","on the island of curaçao, an amiable scam artist angers gangsters and flees to holland, where his conscience is torn between a woman and a new scheme.",3.56,960,40.05
80131563,Movie,bon cop bad cop 2,alain desrochers,"Patrick Huard, Colm Feore, Marc Beaupré, Noam Jenkins, Andreas Apergis, Mariana Mazza, Erik Knudsen, Sarah-Jeanne Labrosse, Lucie Laurier, Neil Crone, Catherine St-Laurent",Canada,"November 11, 2017",2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies","two veteran buddy cops are back for a second chapter, this time to tackle a car theft ring that turns out to be much more than they bargained for.",4.87,115,58.66
70095265,Movie,"bon cop, bad cop",erik canuel,"Patrick Huard, Colm Feore, Sylvain Marcel, Lucie Laurier, Pierre Lebeau, Ron Lea, Sarain Boylan, Louis-José Houde",Canada,"March 15, 2017",2006,R,117 min,"Action & Adventure, Comedies, International Movies",an english-speaking officer from toronto and a french-speaking cop from montreal are forced to work together to solve a crime.,1.65,548,71.84
